,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
130,0.07201560453635468,0.8422355327583185,0.7522825189889426,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,20,thin_pipe,external_surface,axial,90,1.0
131,0.07273692522384996,0.8421695453392474,0.7523993148079524,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,20,thin_pipe,external_surface,axial,90,1.1
132,0.07355932583716444,0.8420934445135446,0.7525340110635473,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,20,thin_pipe,external_surface,axial,90,1.2000000000000002
133,0.07449566291117342,0.8420056743257145,0.7526893617518536,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,20,thin_pipe,external_surface,axial,90,1.3
134,0.07556196633099989,0.8419042574360149,0.7528688667068982,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,20,thin_pipe,external_surface,axial,90,1.4000000000000001
135,0.07677843613663594,0.8417866491337428,0.7530770299928634,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,20,thin_pipe,external_surface,axial,90,1.5
136,0.07817086737405768,0.8416495236026561,0.7533197382080937,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,20,thin_pipe,external_surface,axial,90,1.6
137,0.07977273810420615,0.841488452437276,0.7536048295019225,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,20,thin_pipe,external_surface,axial,90,1.7000000000000002
138,0.08162835980284176,0.8412974055708039,0.7539429769177927,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,20,thin_pipe,external_surface,axial,90,1.8
139,0.0837977973243266,0.8410679470861865,0.7543491117843605,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,20,thin_pipe,external_surface,axial,90,1.9000000000000001
140,0.08636487517160935,0.8407878803503974,0.7548448217885445,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,20,thin_pipe,external_surface,axial,90,2.0
141,0.0894508731984368,0.8404388384910499,0.7554626157620775,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,20,thin_pipe,external_surface,axial,90,2.1
142,0.09323944984795911,0.8399917015877839,0.7562540351199116,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,20,thin_pipe,external_surface,axial,90,2.2
143,0.09802571417056041,0.8393970998729047,0.757306462919808,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,20,thin_pipe,external_surface,axial,90,2.3000000000000003
144,0.10432344466190092,0.8385633614856299,0.7587821556981024,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,20,thin_pipe,external_surface,axial,90,2.4000000000000004
145,0.11313592560776643,0.8372771823623142,0.7610245677407399,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,20,thin_pipe,external_surface,axial,90,2.5
146,0.12680817219274124,0.8349983136420379,0.7649282233445202,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7264540026156139,20,thin_pipe,external_surface,axial,90,2.6
147,0.15280897975818458,0.8296996811268708,0.7738763461967304,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.515190759254442,20,thin_pipe,external_surface,axial,90,2.7
148,0.23730540891815088,0.7996645978342345,0.8202615543533628,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.104587556636233,20,thin_pipe,external_surface,axial,90,2.8000000000000003
149,48.060563189316774,0.9488649035606184,0.45881334382238487,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",252953.59930764794,20,thin_pipe,external_surface,axial,90,2.9000000000000004
150,0.0688062504071909,0.842060191676368,0.7525928676214657,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,25,thin_pipe,external_surface,axial,90,0.0
151,0.06885946818473898,0.8420548352798571,0.7526023482880266,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007877551968394,25,thin_pipe,external_surface,axial,90,0.1
152,0.06896641604054134,0.8420440573901411,0.7526214248404104,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5023727236582689,25,thin_pipe,external_surface,axial,90,0.2
153,0.06912813850018999,0.8420277251390889,0.7526503324513575,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.504774207820715,25,thin_pipe,external_surface,axial,90,0.30000000000000004
154,0.06934624257117261,0.8420056334468249,0.7526894341063034,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5080219927043961,25,thin_pipe,external_surface,axial,90,0.4
155,0.0696229454566028,0.8419774979875855,0.7527392330536077,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5121573564783505,25,thin_pipe,external_surface,axial,90,0.5
156,0.06996114262720537,0.8419429450860731,0.7528003906877159,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5172345210322449,25,thin_pipe,external_surface,axial,90,0.6000000000000001
157,0.07036450057538783,0.8419014978293308,0.7528737511307377,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5233226441488933,25,thin_pipe,external_surface,axial,90,0.7000000000000001
158,0.07083758047265301,0.8418525573541651,0.7529603743531667,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5305085008663997,25,thin_pipe,external_surface,axial,90,0.8
159,0.07138600157819683,0.8417953778119504,0.7530615804854501,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389000663240275,25,thin_pipe,external_surface,axial,90,0.9
160,0.07201665699062185,0.8417290328473397,0.7531790091497008,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,25,thin_pipe,external_surface,axial,90,1.0
161,0.07273799980808673,0.8416523704363263,0.7533146993950172,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,25,thin_pipe,external_surface,axial,90,1.1
162,0.07356042595524005,0.8415639514165817,0.7534711984970048,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,25,thin_pipe,external_surface,axial,90,1.2000000000000002
163,0.0744967924946528,0.841461964677187,0.7536517120694918,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,25,thin_pipe,external_surface,axial,90,1.3
164,0.07556312998281331,0.8413441081763738,0.7538603146596803,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,25,thin_pipe,external_surface,axial,90,1.4000000000000001
165,0.07677963932482977,0.8412074186799319,0.7541022511062285,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,25,thin_pipe,external_surface,axial,90,1.5
166,0.07817211669900295,0.8410480224070088,0.7543843778889576,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,25,thin_pipe,external_surface,axial,90,1.6
167,0.07977404167652666,0.8408607598345321,0.7547158272141494,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,25,thin_pipe,external_surface,axial,90,1.7000000000000002
168,0.08162972779363104,0.8406386030026143,0.7551090383670885,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,25,thin_pipe,external_surface,axial,90,1.8
169,0.08379924279374204,0.8403717161329477,0.7555814203902743,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,25,thin_pipe,external_surface,axial,90,1.9000000000000001
170,0.08636641536795249,0.8400458721182038,0.7561581548512841,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,25,thin_pipe,external_surface,axial,90,2.0
171,0.08945253169709358,0.8396396345185544,0.7568771836272455,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,25,thin_pipe,external_surface,axial,90,2.1
172,0.09324126029494242,0.8391189935689063,0.7577987030165487,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,25,thin_pipe,external_surface,axial,90,2.2
173,0.09802772736985414,0.838426239520033,0.759024857602519,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,25,thin_pipe,external_surface,axial,90,2.3000000000000003
174,0.10432574348332022,0.8374400787293182,0.7607455295889443,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,25,thin_pipe,external_surface,axial,90,2.4000000000000004
175,0.11313866140693311,0.835911887185114,0.7633632905122059,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,25,thin_pipe,external_surface,axial,90,2.5
176,0.126811677159393,0.8332463922339463,0.7679292289580646,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7264540026156139,25,thin_pipe,external_surface,axial,90,2.6
177,0.15281428801383048,0.8269486589781687,0.7784377845064306,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.515190759254442,25,thin_pipe,external_surface,axial,90,2.7
178,0.23724733792064384,0.7899774188489299,0.833842352548051,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.104587556636233,25,thin_pipe,external_surface,axial,90,2.8000000000000003
179,48.06054859955502,0.9512713522347598,0.4480631315207148,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",252953.59930764794,25,thin_pipe,external_surface,axial,90,2.9000000000000004
180,0.06880711525818314,0.8416439405045317,0.7533296201299393,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,30,thin_pipe,external_surface,axial,90,0.0
181,0.06886033443232008,0.8416379103361157,0.753340293353242,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007877551968394,30,thin_pipe,external_surface,axial,90,0.1
182,0.0689672850983984,0.8416257766382688,0.7533617696467172,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5023727236582689,30,thin_pipe,external_surface,axial,90,0.2
183,0.06912901181691174,0.8416073896730993,0.7533943140420928,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.504774207820715,30,thin_pipe,external_surface,axial,90,0.30000000000000004
184,0.0693471216492266,0.841582518317203,0.7534383356210951,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5080219927043961,30,thin_pipe,external_surface,axial,90,0.4
185,0.0696238318731728,0.8415508421268859,0.7534944015597734,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5121573564783505,30,thin_pipe,external_surface,axial,90,0.5
186,0.06996203805770168,0.8415119399402174,0.7535632573025373,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5172345210322449,30,thin_pipe,external_surface,axial,90,0.6000000000000001
187,0.07036540682063364,0.8414652742086345,0.7536458542947616,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5233226441488933,30,thin_pipe,external_surface,axial,90,0.7000000000000001
188,0.07083849949102691,0.8414101698837413,0.7537433873525394,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5305085008663997,30,thin_pipe,external_surface,axial,90,0.8
189,0.07138693552441114,0.8413457861673318,0.7538573446643239,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389000663240275,30,thin_pipe,external_surface,axial,90,0.9
190,0.07201760826339369,0.8412710786809185,0.7539895747497646,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,30,thin_pipe,external_surface,axial,90,1.0
191,0.07273897110980196,0.8411847484910064,0.7541423766834965,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,30,thin_pipe,external_surface,axial,90,1.1
192,0.0735614203679585,0.84108517271662,0.7543186229178043,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,30,thin_pipe,external_surface,axial,90,1.2000000000000002
193,0.07449781357868815,0.8409703087707407,0.7545219287725035,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,30,thin_pipe,external_surface,axial,90,1.3
194,0.07556418190702752,0.8408375599915051,0.7547568902638242,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,30,thin_pipe,external_surface,axial,90,1.4000000000000001
195,0.07678072704238147,0.840683583319487,0.7550294245100471,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,30,thin_pipe,external_surface,axial,90,1.5
196,0.07817324618978179,0.8405040075628669,0.7553472683939867,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,30,thin_pipe,external_surface,axial,90,1.6
197,0.07977522029012725,0.8402930093581742,0.7557207291001872,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,30,thin_pipe,external_surface,axial,90,1.7000000000000002
198,0.08163096474882188,0.8400426544039499,0.7561638501122431,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,30,thin_pipe,external_surface,axial,90,1.8
199,0.08380054993088096,0.8397418350408349,0.7566962916652475,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,30,thin_pipe,external_surface,axial,90,1.9000000000000001
200,0.08636780832908193,0.8393744785474292,0.7573465020101859,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,30,thin_pipe,external_surface,axial,90,2.0
201,0.08945403186985307,0.8389163569711382,0.7581573639208666,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,30,thin_pipe,external_surface,axial,90,2.1
202,0.09324289821665827,0.8383290108830164,0.7591969494717179,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,30,thin_pipe,external_surface,axial,90,2.2
203,0.09802954917670414,0.8375362170940184,0.7605808465324957,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,30,thin_pipe,external_surface,axial,90,2.3000000000000003
204,0.1043278244881564,0.8364017753119837,0.7625241221499984,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,30,thin_pipe,external_surface,axial,90,2.4000000000000004
205,0.11314113931192524,0.8346742598386278,0.7654833208954906,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,30,thin_pipe,external_surface,axial,90,2.5
206,0.12681485470978782,0.831643815698244,0.7706527989354848,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7264540026156139,30,thin_pipe,external_surface,axial,90,2.6
207,0.15281911093677383,0.8243937914837759,0.7825888133672768,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.515190759254442,30,thin_pipe,external_surface,axial,90,2.7
208,0.2371921547933038,0.780688826218853,0.8463852793304626,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.104587556636233,30,thin_pipe,external_surface,axial,90,2.8000000000000003
209,48.06053196570274,0.9539101737724527,0.4358962096493589,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",252953.59930764794,30,thin_pipe,external_surface,axial,90,2.9000000000000004
210,0.06880790918120488,0.8412617242727276,0.7540061317811108,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,35,thin_pipe,external_surface,axial,90,0.0
211,0.0688611296381611,0.8412550748893732,0.7540179009969054,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007877551968394,35,thin_pipe,external_surface,axial,90,0.1
212,0.06896808288559098,0.841241695161259,0.7540415827278356,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5023727236582689,35,thin_pipe,external_surface,axial,90,0.2
213,0.06912981351606218,0.8412214198358848,0.7540774694660366,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.504774207820715,35,thin_pipe,external_surface,axial,90,0.30000000000000004
214,0.06934792864045565,0.8411939938380275,0.7541260126872597,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5080219927043961,35,thin_pipe,external_surface,axial,90,0.4
215,0.06962464560526617,0.8411590635061483,0.7541878383621766,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5121573564783505,35,thin_pipe,external_surface,axial,90,0.5
216,0.06996286006971818,0.8411161640033065,0.7542637692386992,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5172345210322449,35,thin_pipe,external_surface,axial,90,0.6000000000000001
217,0.07036623876689324,0.8410647020103067,0.7543548554746042,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5233226441488933,35,thin_pipe,external_surface,axial,90,0.7000000000000001
218,0.07083934317065602,0.8410039324029694,0.7544624159180912,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5305085008663997,35,thin_pipe,external_surface,axial,90,0.8
219,0.07138779291698975,0.8409329270430527,0.7545880933469449,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389000663240275,35,thin_pipe,external_surface,axial,90,0.9
220,0.07201848157278044,0.8408505329809893,0.7547339284484791,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,35,thin_pipe,external_surface,axial,90,1.0
221,0.07273986281898834,0.8407553161297104,0.7549024595152368,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,35,thin_pipe,external_surface,axial,90,1.1
222,0.07356233330895293,0.8406454845773716,0.7550968581792409,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,35,thin_pipe,external_surface,axial,90,1.2000000000000002
223,0.07449875102316446,0.8405187827470834,0.755321116746205,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,35,thin_pipe,external_surface,axial,90,1.3
224,0.07556514768614768,0.8403723428574997,0.7555803111059838,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,35,thin_pipe,external_surface,axial,90,1.4000000000000001
225,0.07678172570843633,0.8402024722792272,0.7558809771055678,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,35,thin_pipe,external_surface,axial,90,1.5
