,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
129,0.15446911308822625,0.8395304906037362,0.7570703651927705,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6368181711822591,10,thin_pipe,internal_surface,axial,90,0.9
130,0.19767375238414464,0.8332511873678783,0.7679210149915126,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.246761699992694,10,thin_pipe,internal_surface,axial,90,1.0
131,0.21279352313494898,0.8202802467621391,0.7891921944665719,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.1458917362753045,10,thin_pipe,internal_surface,axial,90,1.1
132,0.21693544824402614,0.8080255007338459,0.8080088692022502,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.460570373938248,10,thin_pipe,internal_surface,axial,90,1.2000000000000002
133,0.17284422600330354,0.7976641225772917,0.8230908645281958,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.166476949389962,10,thin_pipe,internal_surface,axial,90,1.3
134,0.1742899139736545,0.7961423797681834,0.8252430943037685,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.399859165960914,10,thin_pipe,internal_surface,axial,90,1.4000000000000001
135,0.17581278230251848,0.7944821408045236,0.8275912018228364,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.651723212812504,10,thin_pipe,internal_surface,axial,90,1.5
136,0.17740457749985922,0.7926768795666695,0.8301400447254418,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.921901673949392,10,thin_pipe,internal_surface,axial,90,1.6
137,0.17905586505021373,0.7906694575845982,0.8328932220762585,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.210027993673814,10,thin_pipe,internal_surface,axial,90,1.7000000000000002
138,0.18075609261649975,0.7885116022227315,0.8358527186652615,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.515508021540825,10,thin_pipe,internal_surface,axial,90,1.8
139,0.18249372145709097,0.7862032912158607,0.8390185650291635,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.83749805378642,10,thin_pipe,internal_surface,axial,90,1.9000000000000001
140,0.18425642914012536,0.7836925846360784,0.8423885409086882,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.17489231839991,10,thin_pipe,internal_surface,axial,90,2.0
141,0.18603137969426137,0.7810099848969422,0.8459579522788447,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.526322550487318,10,thin_pipe,internal_surface,axial,90,2.1
142,0.18780554936569208,0.7781829764375007,0.849719510886134,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.890171548693537,10,thin_pipe,internal_surface,axial,90,2.2
143,0.18956608838852398,0.7751357246119425,0.8536633396344496,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.264601413688458,10,thin_pipe,internal_surface,axial,90,2.3000000000000003
144,0.19130069310164396,0.7719505100943808,0.8577771172154727,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.64759567410036,10,thin_pipe,internal_surface,axial,90,2.4000000000000004
145,0.1929979597333938,0.7685978904529535,0.8620463621214399,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.037012929882234,10,thin_pipe,internal_surface,axial,90,2.5
146,0.19464769208536659,0.7650831776380592,0.8664548415831834,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.430648268418706,10,thin_pipe,internal_surface,axial,90,2.6
147,0.1962411402217291,0.7614485562465052,0.8709850775555946,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.82629779967888,10,thin_pipe,internal_surface,axial,90,2.7
148,0.19777115526989497,0.7576467517008066,0.8756189120491105,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.221821389186031,10,thin_pipe,internal_surface,axial,90,2.8000000000000003
149,0.17219079806911475,0.7573500057937147,0.8759806011900338,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.252306301009186,10,thin_pipe,internal_surface,axial,90,2.9000000000000004
150,0.17221818646511716,0.7572611380447228,0.8760889177633057,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.261424876786325,10,thin_pipe,internal_surface,axial,90,3.0
151,0.17224634673171121,0.7571696140108146,0.8762004719529575,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.270810775130403,10,thin_pipe,internal_surface,axial,90,3.1
152,0.17227526612305935,0.7570754620224063,0.8763152292284238,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.280460632104607,10,thin_pipe,internal_surface,axial,90,3.2
153,0.17230493165256155,0.7569787110519163,0.876433154276634,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.290371011786396,10,thin_pipe,internal_surface,axial,90,3.3000000000000003
154,0.17233533010655802,0.7568793906907074,0.8765542110301168,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.300538409308473,10,thin_pipe,internal_surface,axial,90,3.4000000000000004
155,0.17236644805810647,0.7567775311257291,0.8766783626954687,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.310959253931532,10,thin_pipe,internal_surface,axial,90,3.5
156,0.17239827188080914,0.7566731631158926,0.8768055717821501,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.321629912144031,10,thin_pipe,internal_surface,axial,90,3.6
157,0.17243078776266635,0.7565663179682052,0.8769358001315741,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.332546690784516,10,thin_pipe,internal_surface,axial,90,3.7
158,0.17246398171993174,0.7564570275137004,0.8770690089464432,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.343705840181618,10,thin_pipe,internal_surface,axial,90,3.8000000000000003
159,0.17249783961094767,0.7563453240831975,0.8772051588202956,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.355103557307343,10,thin_pipe,internal_surface,axial,90,3.9000000000000004
160,0.1725323471499368,0.7562312404829183,0.8773442097672245,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.366735988939023,10,thin_pipe,internal_surface,axial,90,4.0
161,0.17256748992072843,0.7561148099699966,0.8774861212517286,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.378599234825389,10,thin_pipe,internal_surface,axial,90,4.1000000000000005
162,0.17260325339039823,0.7559960662279102,0.8776308522186564,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.390689350852403,10,thin_pipe,internal_surface,axial,90,4.2
163,0.17263962292280013,0.7558750433418688,0.8777783611232047,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.403002352204526,10,thin_pipe,internal_surface,axial,90,4.3
164,0.1726765837919708,0.7557517757741864,0.8779286059609371,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.415534216517083,10,thin_pipe,internal_surface,axial,90,4.4
165,0.17271412119538648,0.7556262983396717,0.8780815442977778,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.428280887015568,10,thin_pipe,internal_surface,axial,90,4.5
166,0.1727522202670551,0.7554986461810622,0.8782371332999545,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.441238275637868,10,thin_pipe,internal_surface,axial,90,4.6000000000000005
167,0.1727908660904236,0.755368854744539,0.8783953297638429,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.454402266135387,10,thin_pipe,internal_surface,axial,90,4.7
168,0.17283004371108573,0.7552369597553414,0.8785560901456877,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.467768717149218,10,thin_pipe,internal_surface,axial,90,4.800000000000001
169,0.17286973814927276,0.7551029971935201,0.8787193705911565,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.481333465257611,10,thin_pipe,internal_surface,axial,90,4.9
170,0.17290993441211192,0.754967003269848,0.8788851269647011,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.495092327991237,10,thin_pipe,internal_surface,axial,90,5.0
171,0.1729506175056393,0.7548290144019207,0.8790533148786869,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.509041106812644,10,thin_pipe,internal_surface,axial,90,5.1000000000000005
172,0.1729917724465519,0.754689067190471,0.8792238897222624,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.523175590056615,10,thin_pipe,internal_surface,axial,90,5.2
173,0.1730333842736883,0.754547198395922,0.8793968066899372,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.53749155582828,10,thin_pipe,internal_surface,axial,90,5.300000000000001
174,0.1730754380592241,0.7544034449152063,0.8795720208098365,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.551984774855839,10,thin_pipe,internal_surface,axial,90,5.4
175,0.17311791891957332,0.7542578437588693,0.8797494869716078,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.56665101329508,10,thin_pipe,internal_surface,axial,90,5.5
176,0.17316081202598504,0.7541104320284868,0.8799291599539467,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.581486035482959,10,thin_pipe,internal_surface,axial,90,5.6000000000000005
177,0.17320410261482616,0.7539586581349018,0.8801109944517219,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.596485606637545,10,thin_pipe,internal_surface,axial,90,5.7
178,0.17324777599754293,0.7538034464738107,0.8802949451026674,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.61164549550198,10,thin_pipe,internal_surface,axial,90,5.800000000000001
179,0.17329181757029377,0.7536464875718185,0.8804809665136245,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.626961476930212,10,thin_pipe,internal_surface,axial,90,5.9
180,0.0921878622343468,0.8430284775474618,0.7508790296968763,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,15,thin_pipe,internal_surface,axial,90,0.0
181,0.09287012865629633,0.8429921444691698,0.7509433381922832,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5075441633395417,15,thin_pipe,internal_surface,axial,90,0.1
182,0.09429856403004445,0.8429151431810303,0.75107962824029,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5235238839505911,15,thin_pipe,internal_surface,axial,90,0.2
183,0.09662030169655454,0.8427872879611051,0.7513059282734785,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5500308613103635,15,thin_pipe,internal_surface,axial,90,0.30000000000000004
184,0.10011539708794756,0.842588483619779,0.751657806194978,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5911821415316314,15,thin_pipe,internal_surface,axial,90,0.4
185,0.10531673803679531,0.8422784275658498,0.7522065964229839,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6552047104857777,15,thin_pipe,internal_surface,axial,90,0.5
186,0.11294303162133919,0.8417678302629136,0.7531103388487375,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7602212920290409,15,thin_pipe,internal_surface,axial,90,0.6000000000000001
187,0.12443743845545956,0.8408811762871882,0.7546796906847502,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9413660434107127,15,thin_pipe,internal_surface,axial,90,0.7000000000000001
188,0.1428335762598503,0.839166208929033,0.7577151331977338,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.2874219812651855,15,thin_pipe,internal_surface,axial,90,0.8
189,0.18155448358901446,0.834042332127863,0.7665658001657365,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.265168605661568,15,thin_pipe,internal_surface,axial,90,0.9
190,0.24041387571593228,0.8113243404483615,0.8030414816641221,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.86175545871474,15,thin_pipe,internal_surface,axial,90,1.0
191,0.23574797770695713,0.7830071949464531,0.8433005061621868,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",9.174371815313071,15,thin_pipe,internal_surface,axial,90,1.1
192,0.25273657212783196,0.7592085595608641,0.8737153004753996,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.317165394104885,15,thin_pipe,internal_surface,axial,90,1.2000000000000002
193,0.24660364980807079,0.7431042790409916,0.8928948917060592,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.535162435657481,15,thin_pipe,internal_surface,axial,90,1.3
194,0.24070354067563002,0.7302065427781852,0.9075641743135539,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.404610955614322,15,thin_pipe,internal_surface,axial,90,1.4000000000000001
195,0.23555206731357198,0.7197678227313103,0.9190485184584863,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.050335869860069,15,thin_pipe,internal_surface,axial,90,1.5
196,0.23114115248723055,0.7111210556061069,0.9282994239099672,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.549302832068783,15,thin_pipe,internal_surface,axial,90,1.6
197,0.22735179709199957,0.703813073686007,0.935952422428233,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.948353882503886,15,thin_pipe,internal_surface,axial,90,1.7000000000000002
198,0.19735300448861332,0.6986849917218292,0.94126432873707,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.218236051589034,15,thin_pipe,internal_surface,axial,90,1.8
199,0.17172787005281206,0.6980696798554403,0.9418905260461472,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.249674678327567,15,thin_pipe,internal_surface,axial,90,1.9000000000000001
200,0.17174571609117414,0.6979503171311436,0.9420120004087291,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.255764245418877,15,thin_pipe,internal_surface,axial,90,2.0
201,0.17176439068730714,0.6978252520055223,0.9421392780534512,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.262141554841639,15,thin_pipe,internal_surface,axial,90,2.1
202,0.1717838848714227,0.6976945223536586,0.9422723204351853,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.268804233450307,15,thin_pipe,internal_surface,axial,90,2.2
203,0.17180418932947455,0.6975581676165744,0.942411087415161,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.275749812805339,15,thin_pipe,internal_surface,axial,90,2.3000000000000003
204,0.17182529441387104,0.6974162287695959,0.9425555372931604,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.282975731501029,15,thin_pipe,internal_surface,axial,90,2.4000000000000004
205,0.17184719015448474,0.6972687482896481,0.9427056268408018,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.290479337566268,15,thin_pipe,internal_surface,axial,90,2.5
206,0.17186986626994008,0.6971157701215255,0.9428613113358664,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.298257890934178,15,thin_pipe,internal_surface,axial,90,2.6
207,0.17189331217915488,0.6969573396431813,0.9430225445976221,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.306308565976686,15,thin_pipe,internal_surface,axial,90,2.7
208,0.1719175170131141,0.6967935036300896,0.9431892790230934,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.314628454099724,15,thin_pipe,internal_surface,axial,90,2.8000000000000003
209,0.17194246962685228,0.6966243102187244,0.9433614656242266,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.323214566395045,15,thin_pipe,internal_surface,axial,90,2.9000000000000004
210,0.17196815861162276,0.6964498088692085,0.9435390540659033,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.332063836344286,15,thin_pipe,internal_surface,axial,90,3.0
211,0.1719945723072302,0.6962700503271826,0.943721992704745,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.341173122570979,15,thin_pipe,internal_surface,axial,90,3.1
212,0.17202169881450297,0.6960850865849432,0.9439102286286626,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.35053921163629,15,thin_pipe,internal_surface,axial,90,3.2
213,0.17204952600788384,0.6958949708419073,0.9441037076970916,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.360158820873963,15,thin_pipe,internal_surface,axial,90,3.3000000000000003
214,0.17207804154811487,0.6956997574644518,0.9443023745818633,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.37002860126028,15,thin_pipe,internal_surface,axial,90,3.4000000000000004
215,0.17210723289499508,0.6954995019451835,0.9445061728086545,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.380145140314452,15,thin_pipe,internal_surface,axial,90,3.5
216,0.17213708732018712,0.6952942608616924,0.9447150447989647,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.390504965025302,15,thin_pipe,internal_surface,axial,90,3.6
217,0.17216759192005288,0.6950840918348407,0.9449289319125651,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.4011045447997,15,thin_pipe,internal_surface,axial,90,3.7
218,0.17219873362849472,0.6948690534866465,0.9451477744903588,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.411940294428495,15,thin_pipe,internal_surface,axial,90,3.8000000000000003
219,0.17223049922978162,0.6946492053978109,0.9453715118976065,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.42300857706565,15,thin_pipe,internal_surface,axial,90,3.9000000000000004
220,0.1722628753713395,0.694424608064943,0.9456000825674575,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.434305707216307,15,thin_pipe,internal_surface,axial,90,4.0
221,0.17229584857648594,0.6941953228575432,0.9458334240447276,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.445827953729598,15,thin_pipe,internal_surface,axial,90,4.1000000000000005
222,0.17232940525708773,0.6939614119747858,0.9460714730298807,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.457571542792039,15,thin_pipe,internal_surface,axial,90,4.2
223,0.1723635317261247,0.6937229384021686,0.9463141654231467,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.469532660917459,15,thin_pipe,internal_surface,axial,90,4.3
224,0.17239821421013868,0.6934799658680718,0.9465614363687308,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.481707457929417,15,thin_pipe,internal_surface,axial,90,4.4
225,0.17243343886155166,0.6932325588002798,0.9468132202990607,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.494092049932286,15,thin_pipe,internal_surface,axial,90,4.5
226,0.17246919177083497,0.6929807822825237,0.9470694509790133,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.5066825222671,15,thin_pipe,internal_surface,axial,90,4.6000000000000005
