,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
13,0.2339932970443323,0.808660676002494,0.8070524233039769,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.219770529624039,15,thin_pipe,internal_surface,axial,90,0.5
14,0.2818957569889702,0.7842150313062031,0.8416933842450094,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",9.053215438669222,15,thin_pipe,internal_surface,axial,90,1.0
15,0.38660590439089365,0.6566411609126529,0.982504172723958,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",17.127941160966575,15,thin_pipe,internal_surface,axial,90,1.5
16,0.745391309753882,0.0,59.260376638005646,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",63.80376294414295,15,thin_pipe,internal_surface,axial,90,2.0
17,0.17279632894635522,0.8232268253912669,0.7844621178674709,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.378380700351621,20,thin_pipe,internal_surface,axial,90,0.0
18,0.18559820599734236,0.8191366325481557,0.7909955097548235,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.9011891542419326,20,thin_pipe,internal_surface,axial,90,0.5
19,0.20300797351252187,0.8126688492227448,0.8010169225134038,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.672690827106502,20,thin_pipe,internal_surface,axial,90,1.0
20,0.22873576168213186,0.800807923889768,0.8186016334720636,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.944425167373922,20,thin_pipe,internal_surface,axial,90,1.5
21,0.27219741323561886,0.7720957050333563,0.8575895946227108,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.443050294481292,20,thin_pipe,internal_surface,axial,90,2.0
22,0.36279589032276005,0.6169410655525421,1.0033083528027105,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.09113583991583,20,thin_pipe,internal_surface,axial,90,2.5
23,0.645442866716546,0.0,9.627760278223422,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",47.84022938506495,20,thin_pipe,internal_surface,axial,90,3.0
24,0.17280394696245563,0.8191148138239727,0.7910294274648572,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.378380700351621,25,thin_pipe,internal_surface,axial,90,0.0
25,0.18560723933805348,0.8141141333137151,0.7988031006684377,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.9011891542419326,25,thin_pipe,internal_surface,axial,90,0.5
26,0.20296813264797478,0.8061643035916775,0.8107862777807457,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.672690827106502,25,thin_pipe,internal_surface,axial,90,1.0
27,0.22867869804857371,0.7913313500749549,0.831985437151414,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.944425167373922,25,thin_pipe,internal_surface,axial,90,1.5
28,0.272093862188772,0.7542520812968005,0.8797565105561138,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.443050294481292,25,thin_pipe,internal_surface,axial,90,2.0
29,0.36251179601787203,0.33152124079419987,1.0672311519252757,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.09113583991583,25,thin_pipe,internal_surface,axial,90,2.5
30,0.17281090587591488,0.8152468879848589,0.7970422074029634,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.378380700351621,30,thin_pipe,internal_surface,axial,90,0.0
31,0.18558446106000914,0.8093824667097239,0.8059655520175505,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.9011891542419326,30,thin_pipe,internal_surface,axial,90,0.5
32,0.20293066264678727,0.8000031076919618,0.8197759200615201,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.672690827106502,30,thin_pipe,internal_surface,axial,90,1.0
33,0.2286243876103069,0.7822043493339521,0.8443687558216251,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.944425167373922,30,thin_pipe,internal_surface,axial,90,1.5
34,0.27199272784232037,0.7364763010927807,0.9005240079943566,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.443050294481292,30,thin_pipe,internal_surface,axial,90,2.0
35,0.36251179601787203,0.0,1.1300216472563016,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.09113583991583,30,thin_pipe,internal_surface,axial,90,2.5
36,0.17280381811135717,0.8116146618284874,0.8026043161967175,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.378380700351621,35,thin_pipe,internal_surface,axial,90,0.0
37,0.185557190576534,0.8049214742033675,0.812599658137221,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.9011891542419326,35,thin_pipe,internal_surface,axial,90,0.5
38,0.2028951960590233,0.7941087225629369,0.8281193343387087,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.672690827106502,35,thin_pipe,internal_surface,axial,90,1.0
39,0.22857249430294238,0.7734002532569757,0.8559047406808178,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.944425167373922,35,thin_pipe,internal_surface,axial,90,1.5
40,0.2718940803436658,0.7188584572792311,0.9200424786121331,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.443050294481292,35,thin_pipe,internal_surface,axial,90,2.0
41,0.36251179601787203,0.0,1.1912372734404375,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.09113583991583,35,thin_pipe,internal_surface,axial,90,2.5
42,0.13739576796120434,0.8239671089439119,0.7832737572805683,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.127788844163771,40,thin_pipe,internal_surface,axial,90,0.0
43,0.14213871980534523,0.8222060037305491,0.7861008199884613,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.2785456662351895,40,thin_pipe,internal_surface,axial,90,0.5
44,0.1476298224061445,0.8200642155070649,0.789538984596046,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.4595209119268393,40,thin_pipe,internal_surface,axial,90,1.0
45,0.154097443926473,0.8173168192213662,0.7938244515488382,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6815398460032553,40,thin_pipe,internal_surface,axial,90,1.5
46,0.16187283033816577,0.813775304982325,0.7993298171253156,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.9611347064523006,40,thin_pipe,internal_surface,axial,90,2.0
47,0.17146173541035822,0.8088882907910208,0.8067096813213803,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.326370871183559,40,thin_pipe,internal_surface,axial,90,2.5
48,0.183796147500664,0.8017659814997522,0.8172037562842064,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.827801018838603,40,thin_pipe,internal_surface,axial,90,3.0
49,0.2004300203119503,0.7903494689758276,0.8333320861507056,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.560209187425215,40,thin_pipe,internal_surface,axial,90,3.5
50,0.22475896443376422,0.7688646073743964,0.8617118209705107,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.74818755692521,40,thin_pipe,internal_surface,axial,90,4.0
51,0.26506058095180146,0.7140286772995308,0.9251965640244854,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.02446836369252,40,thin_pipe,internal_surface,axial,90,4.5
52,0.34650679762033704,0.0,1.1688909718581386,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.787996361314793,40,thin_pipe,internal_surface,axial,90,5.0
53,0.13740207488753414,0.8205822840370713,0.7887073408020232,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.127788844163771,50,thin_pipe,internal_surface,axial,90,0.0
54,0.14214552885694093,0.8185075112335376,0.7919734933502994,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.2785456662351895,50,thin_pipe,internal_surface,axial,90,0.5
55,0.14763724496578684,0.8159498825310165,0.79594938616503,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.4595209119268393,50,thin_pipe,internal_surface,axial,90,1.0
56,0.15410091719475005,0.8127393202368641,0.8009108073736488,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6815398460032553,50,thin_pipe,internal_surface,axial,90,1.5
57,0.1618440174008765,0.80850037076308,0.8072938106757421,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.9611347064523006,50,thin_pipe,internal_surface,axial,90,2.0
58,0.171423919168474,0.8026825481628808,0.815866417468476,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.326370871183559,50,thin_pipe,internal_surface,axial,90,2.5
59,0.18375001316677114,0.7941305262807142,0.8280884969262775,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.827801018838603,50,thin_pipe,internal_surface,axial,90,3.0
60,0.200370064599539,0.7802680740736287,0.8469451233762482,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.560209187425215,50,thin_pipe,internal_surface,axial,90,3.5
61,0.22467155470711422,0.7537686090690291,0.8803362330010236,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.74818755692521,50,thin_pipe,internal_surface,axial,90,4.0
62,0.2648965802182697,0.6840933387313525,0.9559792093413011,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.02446836369252,50,thin_pipe,internal_surface,axial,90,4.5
63,0.34650679762033704,0.0,1.2575779554466144,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.787996361314793,50,thin_pipe,internal_surface,axial,90,5.0
64,0.13740755623873363,0.8175651687980042,0.7934383864032901,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.127788844163771,60,thin_pipe,internal_surface,axial,90,0.0
65,0.14215144638475705,0.8152178248910247,0.7970873866527252,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.2785456662351895,60,thin_pipe,internal_surface,axial,90,0.5
66,0.1476357532858684,0.8123266091665559,0.8015322670397478,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.4595209119268393,60,thin_pipe,internal_surface,axial,90,1.0
67,0.15407585729922688,0.8086400692547134,0.8070834529116527,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6815398460032553,60,thin_pipe,internal_surface,axial,90,1.5
68,0.16181539600080808,0.8038023296082767,0.814232573196908,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.9611347064523006,60,thin_pipe,internal_surface,axial,90,2.0
69,0.17139030569807853,0.7971294254178114,0.8238470968827433,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.326370871183559,60,thin_pipe,internal_surface,axial,90,2.5
70,0.18370886402301825,0.787251997210476,0.8375802657488791,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.827801018838603,60,thin_pipe,internal_surface,axial,90,3.0
71,0.20031630977870302,0.7711377389749279,0.8588268297517158,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.560209187425215,60,thin_pipe,internal_surface,axial,90,3.5
72,0.22459249362151756,0.7398722070080497,0.8966220557469732,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.74818755692521,60,thin_pipe,internal_surface,axial,90,4.0
73,0.2647454734019699,0.6560761225452313,0.9830333973929974,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.02446836369252,60,thin_pipe,internal_surface,axial,90,4.5
74,0.34650679762033704,0.0,1.3375532714746565,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.787996361314793,60,thin_pipe,internal_surface,axial,90,5.0
75,0.13741054406082268,0.8125857294311397,0.8011420841619601,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.127788844163771,80,thin_pipe,internal_surface,axial,90,0.0
76,0.1421328948183838,0.8097480372782891,0.805415076443182,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.2785456662351895,80,thin_pipe,internal_surface,axial,90,0.5
77,0.14759865825751672,0.8062751672086066,0.8106245195321252,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.4595209119268393,80,thin_pipe,internal_surface,axial,90,1.0
78,0.1540342562303839,0.8018114233494124,0.817137453251537,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6815398460032553,80,thin_pipe,internal_surface,axial,90,1.5
79,0.16176778299526096,0.7959349820402927,0.8255364208519085,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.9611347064523006,80,thin_pipe,internal_surface,axial,90,2.0
80,0.17133423395948258,0.7877831827323214,0.836851745307792,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.326370871183559,80,thin_pipe,internal_surface,axial,90,2.5
81,0.18363995908135447,0.7756076437355864,0.8530538452659546,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.827801018838603,80,thin_pipe,internal_surface,axial,90,3.0
82,0.2002257838891351,0.7555198215703919,0.8782113236486929,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.560209187425215,80,thin_pipe,internal_surface,axial,90,3.5
83,0.22445807605088605,0.7158665046511301,0.9232353320049912,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.74818755692521,80,thin_pipe,internal_surface,axial,90,4.0
84,0.26448342069589326,0.48570694064482745,1.0274574967482104,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.02446836369252,80,thin_pipe,internal_surface,axial,90,4.5
85,0.34650679762033704,0.0,1.4725261882746816,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.787996361314793,80,thin_pipe,internal_surface,axial,90,5.0
86,0.137386749029042,0.8086940754214745,0.8070021305125767,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.127788844163771,100,thin_pipe,internal_surface,axial,90,0.0
87,0.14210689568657978,0.8055036249456847,0.8117502569800266,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.2785456662351895,100,thin_pipe,internal_surface,axial,90,0.5
88,0.14756990452438298,0.8015341565642697,0.817542006077862,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.4595209119268393,100,thin_pipe,internal_surface,axial,90,1.0
89,0.15400195399207348,0.796464403331598,0.8247876502579885,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6815398460032553,100,thin_pipe,internal_surface,axial,90,1.5
90,0.1617307321695649,0.7897609666518858,0.8341392165316871,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.9611347064523006,100,thin_pipe,internal_surface,axial,90,2.0
91,0.17129047658914034,0.7804134995221845,0.8467516233016704,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.326370871183559,100,thin_pipe,internal_surface,axial,90,2.5
92,0.18358597585467396,0.7663719483536496,0.8648383455763119,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.827801018838603,100,thin_pipe,internal_surface,axial,90,3.0
93,0.20015445135078508,0.7430254311215099,0.8929858176282534,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.560209187425215,100,thin_pipe,internal_surface,axial,90,3.5
94,0.22435113914871865,0.6964358332840833,0.9435532768922069,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.74818755692521,100,thin_pipe,internal_surface,axial,90,4.0
95,0.2643439123500292,0.3498327968912843,1.0615404023228097,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.02446836369252,100,thin_pipe,internal_surface,axial,90,4.5
96,0.34650679762033704,0.0,1.579127104359725,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.787996361314793,100,thin_pipe,internal_surface,axial,90,5.0
97,0.13736818285802815,0.8056621478328171,0.811518960317523,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.127788844163771,120,thin_pipe,internal_surface,axial,90,0.0
98,0.14208659169635818,0.8021566783269535,0.8166337006044422,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.2785456662351895,120,thin_pipe,internal_surface,axial,90,0.5
99,0.14754742539653837,0.7978168529506774,0.8228748550584828,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.4595209119268393,120,thin_pipe,internal_surface,axial,90,1.0
100,0.15397666778000307,0.7922787047920933,0.8306861410523829,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6815398460032553,120,thin_pipe,internal_surface,axial,90,1.5
101,0.16170168126414705,0.7849064650206055,0.8407733769379586,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.9611347064523006,120,thin_pipe,internal_surface,axial,90,2.0
102,0.17125609397384345,0.7745746184986969,0.8543880210449223,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.326370871183559,120,thin_pipe,internal_surface,axial,90,2.5
103,0.18354343403266618,0.7590306669838457,0.8739321250779323,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.827801018838603,120,thin_pipe,internal_surface,axial,90,3.0
104,0.20009799613177384,0.7330290918552632,0.904394799363252,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.560209187425215,120,thin_pipe,internal_surface,axial,90,3.5
105,0.22426590680516617,0.6807914120633058,0.9592654019057015,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.74818755692521,120,thin_pipe,internal_surface,axial,90,4.0
106,0.2643439123500292,0.27310026866222736,1.0880045810524248,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.02446836369252,120,thin_pipe,internal_surface,axial,90,4.5
107,0.34650679762033704,0.0,1.6638766458827294,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.787996361314793,120,thin_pipe,internal_surface,axial,90,5.0
108,0.13734723712412597,0.802208196012069,0.8165585324767181,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.127788844163771,150,thin_pipe,internal_surface,axial,90,0.0
109,0.14206366647176033,0.7983768305080048,0.8220828681568073,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.2785456662351895,150,thin_pipe,internal_surface,axial,90,0.5
110,0.14752201912943214,0.7936088987127142,0.8288262447092075,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.4595209119268393,150,thin_pipe,internal_surface,axial,90,1.0
111,0.15394805438183332,0.7874783253967098,0.8372698568554049,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6815398460032553,150,thin_pipe,internal_surface,axial,90,1.5
