,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
125,0.13427557114623798,0.8768200870544359,0.6832291414638559,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8195757950230929,15,thin_pipe,internal_surface,circumferential,90,1.0999999999999999
126,0.13515011028852833,0.876718135014438,0.6834563545419375,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8435051001417178,15,thin_pipe,internal_surface,circumferential,90,1.2
127,0.13604858291658142,0.8766125793024222,0.6836915988610965,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8682520296719354,15,thin_pipe,internal_surface,circumferential,90,1.3
128,0.13697216381416516,0.8765032115977728,0.6839353386903005,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8938624510843372,15,thin_pipe,internal_surface,circumferential,90,1.4000000000000001
129,0.1379221120340233,0.8763898066656017,0.6841880759941223,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9203858541899483,15,thin_pipe,internal_surface,circumferential,90,1.5000000000000002
130,0.1388997789349113,0.8762721205707749,0.6844503544130097,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9478757237336985,15,thin_pipe,internal_surface,circumferential,90,1.6000000000000003
131,0.13990661718372463,0.8761498886578365,0.6847227637652805,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9763899596147443,15,thin_pipe,internal_surface,circumferential,90,1.7000000000000004
132,0.14094414919826637,0.8760228283849179,0.685005933731397,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.00599015896207,15,thin_pipe,internal_surface,circumferential,90,1.8000000000000005
133,0.1420140035218188,0.8758906338482888,0.6853005460566987,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.0367428306094038,15,thin_pipe,internal_surface,circumferential,90,1.9000000000000006
134,0.14311779647374537,0.8757529893590527,0.6856073042940123,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.0687161710045765,15,thin_pipe,internal_surface,circumferential,90,2.0000000000000004
135,0.14425746881300064,0.8756095262124074,0.6859270301488474,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1019900285949293,15,thin_pipe,internal_surface,circumferential,90,2.1000000000000005
136,0.14543512410453568,0.8754598405460673,0.686260623679634,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.136651631917399,15,thin_pipe,internal_surface,circumferential,90,2.2000000000000006
137,0.14665295227278052,0.8753035011796387,0.6866090458266775,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1727936599034106,15,thin_pipe,internal_surface,circumferential,90,2.3000000000000007
138,0.14791342095805643,0.8751400229630208,0.6869733778086347,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.2105202727819737,15,thin_pipe,internal_surface,circumferential,90,2.400000000000001
139,0.14921921950390815,0.8749688709577339,0.6873548118038924,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.249945968294199,15,thin_pipe,internal_surface,circumferential,90,2.500000000000001
140,0.15057329715670467,0.8747894522193345,0.6877546692644989,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.2911972783548875,15,thin_pipe,internal_surface,circumferential,90,2.600000000000001
141,0.15197888564466583,0.8746011090074608,0.688174416048442,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.334414095877561,15,thin_pipe,internal_surface,circumferential,90,2.700000000000001
142,0.15343947408537234,0.8744031178728929,0.6886156644542505,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.3797496131219793,15,thin_pipe,internal_surface,circumferential,90,2.800000000000001
143,0.15495794620129347,0.8741948041308937,0.6890799181026058,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.427343894987354,15,thin_pipe,internal_surface,circumferential,90,2.9000000000000012
144,0.1565384781005274,0.8739752790215729,0.6895691577078749,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.4773836962308917,15,thin_pipe,internal_surface,circumferential,90,3.0000000000000013
145,0.1581856642518021,0.8737422678619812,0.6900855974721921,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.5300768759997996,15,thin_pipe,internal_surface,circumferential,90,3.1000000000000014
146,0.15990457588579352,0.8734890443117596,0.6906317216354957,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.5856555775548764,15,thin_pipe,internal_surface,circumferential,90,3.2000000000000015
147,0.16170081698069066,0.8732207614369779,0.6912103240616546,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6443795899210563,15,thin_pipe,internal_surface,circumferential,90,3.3000000000000016
148,0.16358068444175422,0.8729359439442712,0.691824586497998,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.706543466659849,15,thin_pipe,internal_surface,circumferential,90,3.4000000000000017
149,0.16555117870330704,0.8726329197478194,0.6924781151117593,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.7724791932053514,15,thin_pipe,internal_surface,circumferential,90,3.5000000000000018
150,0.16762017935233195,0.8723097747278327,0.6931750380619015,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.842564774190052,15,thin_pipe,internal_surface,circumferential,90,3.600000000000002
151,0.16979662683451377,0.8719643011985857,0.693920116637486,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.9172338055209606,15,thin_pipe,internal_surface,circumferential,90,3.700000000000002
152,0.17209058619500944,0.8715939591165656,0.6947188289195875,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.996981836254642,15,thin_pipe,internal_surface,circumferential,90,3.800000000000002
153,0.17451353757624555,0.871195793999486,0.6955775468043635,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.0823815019531,15,thin_pipe,internal_surface,circumferential,90,3.900000000000002
154,0.1770786209184687,0.8707663514155095,0.6965037204231118,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.1740975585890605,15,thin_pipe,internal_surface,circumferential,90,4.000000000000002
155,0.17980123231329556,0.8703015180848119,0.6975062208366029,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.272916458951696,15,thin_pipe,internal_surface,circumferential,90,4.100000000000001
156,0.18269895324184343,0.8697964569898066,0.6985954799820716,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.3797543771687906,15,thin_pipe,internal_surface,circumferential,90,4.200000000000001
157,0.18578816861381997,0.8692461255192752,0.6997823731980485,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.495541464986424,15,thin_pipe,internal_surface,circumferential,90,4.300000000000001
158,0.1890892221943313,0.8686275322341761,0.7010803482701187,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.6214227498431035,15,thin_pipe,internal_surface,circumferential,90,4.4
159,0.19262824628421096,0.8679441341525631,0.7025065193146989,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.7588507896556087,15,thin_pipe,internal_surface,circumferential,90,4.5
160,0.19643716638142572,0.8671890952366479,0.7040821963152369,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.9096175196039633,15,thin_pipe,internal_surface,circumferential,90,4.6
161,0.20055384016572916,0.866349849343435,0.7058336033273227,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.075897590541741,15,thin_pipe,internal_surface,circumferential,90,4.699999999999999
162,0.20502431533722784,0.8654105922197999,0.7077937219597634,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.26038818651371,15,thin_pipe,internal_surface,circumferential,90,4.799999999999999
163,0.20990472344465858,0.8643511996736494,0.7100044015254127,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.466455815210986,15,thin_pipe,internal_surface,circumferential,90,4.899999999999999
164,0.2152623235712187,0.8631060519166096,0.712518624434887,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.698272364142904,15,thin_pipe,internal_surface,circumferential,90,4.999999999999998
165,0.22117977429267668,0.8616765672882876,0.7154050633984146,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.961124491457601,15,thin_pipe,internal_surface,circumferential,90,5.099999999999998
166,0.2350566784374106,0.8580461753986273,0.7226468434813351,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.605574430339837,15,thin_pipe,internal_surface,circumferential,90,5.299999999999998
167,0.25278990952716135,0.8527265176441311,0.7329412231292687,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.486326373095271,15,thin_pipe,internal_surface,circumferential,90,5.499999999999998
168,0.2763505999570453,0.844263144583271,0.7486500808554083,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.755781545863366,15,thin_pipe,internal_surface,circumferential,90,5.699999999999998
169,0.30942142316425203,0.8288015493728005,0.7753655281693682,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",9.728654152394252,15,thin_pipe,internal_surface,circumferential,90,5.899999999999999
170,0.3593279893072062,0.7929637226116246,0.8297387295305201,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.136552616153077,15,thin_pipe,internal_surface,circumferential,90,6.099999999999999
171,0.44166127021647145,0.642618626536007,0.9955373870220269,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",19.92164240915218,15,thin_pipe,internal_surface,circumferential,90,6.299999999999999
172,0.1259685761982898,0.8763881562182774,0.6841917542257377,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6,20,thin_pipe,internal_surface,circumferential,90,0
173,0.12663909384469219,0.8762999339371347,0.684388368791314,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6171934870523912,20,thin_pipe,internal_surface,circumferential,90,0.1
174,0.1273245892262035,0.876209167766489,0.684590652737947,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6348659938143737,20,thin_pipe,internal_surface,circumferential,90,0.2
175,0.1280256598738492,0.8761157382369392,0.6847988723183805,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.653039345003148,20,thin_pipe,internal_surface,circumferential,90,0.30000000000000004
176,0.12874293801306183,0.8760195180317307,0.6850133112741826,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6717367594997585,20,thin_pipe,internal_surface,circumferential,90,0.4
177,0.12947708280729475,0.8759203727317812,0.6852342691753613,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6909826918167346,20,thin_pipe,internal_surface,circumferential,90,0.5
178,0.13022880052830477,0.8758181577738912,0.6854620681993794,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7108034074975111,20,thin_pipe,internal_surface,circumferential,90,0.6
179,0.1309988325605505,0.8757127196935205,0.6856970503614677,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.731226724215356,20,thin_pipe,internal_surface,circumferential,90,0.7
180,0.1317879745915231,0.8756038930946893,0.6859395842675874,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7522825795106145,20,thin_pipe,internal_surface,circumferential,90,0.7999999999999999
181,0.13259706342106659,0.8754915019917309,0.6861900621241627,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7740027487561612,20,thin_pipe,internal_surface,circumferential,90,0.8999999999999999
182,0.13342700007383698,0.8753753560988039,0.6864489080073741,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7964215379904667,20,thin_pipe,internal_surface,circumferential,90,0.9999999999999999
183,0.13427874688187247,0.8752552506214009,0.6867165783278084,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8195757950230929,20,thin_pipe,internal_surface,circumferential,90,1.0999999999999999
184,0.1351533310095418,0.8751309651015815,0.6869935644040036,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8435051001417178,20,thin_pipe,internal_surface,circumferential,90,1.2
185,0.13605185025312055,0.8750022618624546,0.6872803959291176,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8682520296719354,20,thin_pipe,internal_surface,circumferential,90,1.3
186,0.1369754794926547,0.8748688842611967,0.6875776448642986,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8938624510843372,20,thin_pipe,internal_surface,circumferential,90,1.4000000000000001
187,0.13792547788513582,0.8747305547222923,0.6878859298218599,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9203858541899483,20,thin_pipe,internal_surface,circumferential,90,1.5000000000000002
188,0.13890319690239372,0.8745869725177585,0.6882059210123308,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9478757237336985,20,thin_pipe,internal_surface,circumferential,90,1.6000000000000003
189,0.13991008933419563,0.8744378112552103,0.6885383458426215,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9763899596147443,20,thin_pipe,internal_surface,circumferential,90,1.7000000000000004
190,0.1409476777298418,0.8742827222837893,0.6888839813254796,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.00599015896207,20,thin_pipe,internal_surface,circumferential,90,1.8000000000000005
191,0.14201759077525786,0.8741213279542978,0.6892436691001372,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.0367428306094038,20,thin_pipe,internal_surface,circumferential,90,1.9000000000000006
192,0.14312144493766418,0.8739532381335933,0.6896182786278838,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.0687161710045765,20,thin_pipe,internal_surface,circumferential,90,2.0000000000000004
193,0.14426118114842693,0.8737778652535368,0.6900088250090382,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1019900285949293,20,thin_pipe,internal_surface,circumferential,90,2.1000000000000005
194,0.14543890316170532,0.8735888737784865,0.6904164206339042,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.136651631917399,20,thin_pipe,internal_surface,circumferential,90,2.2000000000000006
195,0.14665680110461127,0.8733914259034039,0.6908422540742819,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1727936599034106,20,thin_pipe,internal_surface,circumferential,90,2.3000000000000007
196,0.1479173428457128,0.8731849014092705,0.6912876629490157,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.2105202727819737,20,thin_pipe,internal_surface,circumferential,90,2.400000000000001
197,0.14922321798076596,0.8729686160774991,0.6917541229040441,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.249945968294199,20,thin_pipe,internal_surface,circumferential,90,2.500000000000001
198,0.15057737603628918,0.8727418111145153,0.6922432704202772,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.2911972783548875,20,thin_pipe,internal_surface,circumferential,90,2.600000000000001
199,0.15198304905198715,0.8725036443400274,0.6927569218177484,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.334414095877561,20,thin_pipe,internal_surface,circumferential,90,2.700000000000001
200,0.1534437264890824,0.8722531887668523,0.6932970763184859,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.3797496131219793,20,thin_pipe,internal_surface,circumferential,90,2.800000000000001
201,0.15496229239472165,0.8719895771911775,0.6938656042104475,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.427343894987354,20,thin_pipe,internal_surface,circumferential,90,2.9000000000000012
202,0.15654292330142328,0.8717116693418128,0.6944649647026963,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.4773836962308917,20,thin_pipe,internal_surface,circumferential,90,3.0000000000000013
203,0.1581902141537908,0.8714181896064419,0.6950979088928622,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.5300768759997996,20,thin_pipe,internal_surface,circumferential,90,3.1000000000000014
204,0.15990923671808754,0.8711077057133717,0.6957675257439562,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.5856555775548764,20,thin_pipe,internal_surface,circumferential,90,3.2000000000000015
205,0.16170559557687342,0.8707786055578437,0.696477292062782,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6443795899210563,20,thin_pipe,internal_surface,circumferential,90,3.3000000000000016
206,0.16358558832577055,0.870429051860198,0.6972311702881261,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.706543466659849,20,thin_pipe,internal_surface,circumferential,90,3.4000000000000017
207,0.16555621618450947,0.8700569603333197,0.6980336555767611,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.7724791932053514,20,thin_pipe,internal_surface,circumferential,90,3.5000000000000018
208,0.16762535964244057,0.8696599428508266,0.6988898983719265,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.842564774190052,20,thin_pipe,internal_surface,circumferential,90,3.600000000000002
209,0.16980196018987045,0.8692352424949114,0.6998058444848607,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.9172338055209606,20,thin_pipe,internal_surface,circumferential,90,3.700000000000002
