,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
127,0.19014058295423616,0.8125787671209131,0.801152567997505,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.330045143276422,5,thin_pipe,internal_surface,axial,90,30.499999999999947
128,0.19043633710450855,0.8123740494317311,0.801460831564723,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.394213702550216,5,thin_pipe,internal_surface,axial,90,30.899999999999945
129,0.19072919904927468,0.8121696792544729,0.8017685718490449,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.45815210983366,5,thin_pipe,internal_surface,axial,90,31.299999999999944
130,0.19101917549500996,0.8119656747276413,0.8020757615375425,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.521855237117713,5,thin_pipe,internal_surface,axial,90,31.699999999999942
131,0.19130627408778092,0.8117620535597687,0.8023823739647357,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.585318127493162,5,thin_pipe,internal_surface,axial,90,32.099999999999945
132,0.1915905033827658,0.8115588330260247,0.8026883831177024,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.648535994836724,5,thin_pipe,internal_surface,axial,90,32.49999999999994
133,0.19187187281364473,0.8113560299654331,0.8029937636402673,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.711504223300237,5,thin_pipe,internal_surface,axial,90,32.89999999999994
134,0.19215039266192213,0.8111536607786787,0.8032984908363059,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.774218366611127,5,thin_pipe,internal_surface,axial,90,33.29999999999994
135,0.19242607402623774,0.8109517414264922,0.8036025406721754,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.836674147191871,5,thin_pipe,internal_surface,axial,90,33.69999999999994
136,0.19269892879172335,0.8107502874285908,0.8039058897783105,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.898867455106638,5,thin_pipe,internal_surface,axial,90,34.09999999999994
137,0.19296896959945722,0.8105493138631621,0.8042085154500007,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.96079434684332,5,thin_pipe,internal_surface,axial,90,34.499999999999936
138,0.19323620981606757,0.8103488353668665,0.8045103956473862,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.022451043939109,5,thin_pipe,internal_surface,axial,90,34.899999999999935
139,0.19350066350353154,0.8101488661353456,0.804811508994693,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.083833931457997,5,thin_pipe,internal_surface,axial,90,35.29999999999993
140,0.19376234538921547,0.809949419924211,0.8051118347787429,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.144939556328218,5,thin_pipe,internal_surface,axial,90,35.69999999999993
141,0.1940212708361981,0.809750510050499,0.8054113529467642,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.20576462554812,5,thin_pipe,internal_surface,axial,90,36.09999999999993
142,0.19427745581391687,0.8095521493945685,0.8057100441035331,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.266306004268438,5,thin_pipe,internal_surface,axial,90,36.49999999999993
143,0.1945309168691732,0.8093543504024217,0.8060078895078798,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.32656071375916,5,thin_pipe,internal_surface,axial,90,36.89999999999993
144,0.19478167109753144,0.8091571250884294,0.8063048710685835,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.386525929268858,5,thin_pipe,internal_surface,axial,90,37.299999999999926
145,0.19502973611514374,0.8089604850384399,0.8066009713396931,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.446198977784492,5,thin_pipe,internal_surface,axial,90,37.699999999999925
146,0.19527513003102767,0.8087644414132489,0.8068961735153,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.505577335699309,5,thin_pipe,internal_surface,axial,90,38.09999999999992
147,0.19551787141982552,0.808569004952416,0.8071904614237925,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.56465862639638,5,thin_pipe,internal_surface,axial,90,38.49999999999992
148,0.19575797929506772,0.808374185978401,0.8074838195216274,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.623440617755403,5,thin_pipe,internal_surface,axial,90,38.89999999999992
149,0.1959954730829627,0.8081799944010069,0.8077762328866397,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.681921219589656,5,thin_pipe,internal_surface,axial,90,39.29999999999992
150,0.19623037259673198,0.8079864397221038,0.8080676872109278,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.74009848102043,5,thin_pipe,internal_surface,axial,90,39.69999999999992
151,0.1964626980115079,0.8077935310406209,0.8083581687933395,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.797970587795637,5,thin_pipe,internal_surface,axial,90,40.099999999999916
152,0.19669246983980906,0.8076012770577836,0.8086476645315832,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.855535859559147,5,thin_pipe,internal_surface,axial,90,40.499999999999915
153,0.1969197089076061,0.8074096860825769,0.8089361619140029,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.91279274707748,5,thin_pipe,internal_surface,axial,90,40.89999999999991
154,0.1971444363309884,0.807218766037422,0.8092236490110293,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.969739829429697,5,thin_pipe,internal_surface,axial,90,41.29999999999991
155,0.19736667349344145,0.8070285244640416,0.8095101144663485,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.026375811166753,5,thin_pipe,internal_surface,axial,90,41.69999999999991
156,0.19758644202374134,0.8068389685295028,0.8097955474878024,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.082699519445779,5,thin_pipe,internal_surface,axial,90,42.09999999999991
157,0.197803763774472,0.8066484050300674,0.8100799378380513,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.138709901144907,5,thin_pipe,internal_surface,axial,90,42.49999999999991
158,0.19801866080116917,0.806454214784333,0.8103632758250238,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.194406019963749,5,thin_pipe,internal_surface,axial,90,42.899999999999906
159,0.1725503444844409,0.8062940892166645,0.8105969109174272,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.240251477592595,5,thin_pipe,internal_surface,axial,90,43.299999999999905
160,0.17255409279473263,0.8062898107635018,0.8106031534982626,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.241475439726981,5,thin_pipe,internal_surface,axial,90,43.6999999999999
161,0.1725578386546431,0.8062855343245587,0.8106093931402022,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.242698773635857,5,thin_pipe,internal_surface,axial,90,44.0999999999999
162,0.1725615820665646,0.806281259898332,0.8106156298454393,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.243921479820193,5,thin_pipe,internal_surface,axial,90,44.4999999999999
163,0.17256532303288627,0.8062769874833199,0.8106218636161647,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.245143558780455,5,thin_pipe,internal_surface,axial,90,44.8999999999999
164,0.17256906155599427,0.8062727170780224,0.8106280944545675,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.246365011016577,5,thin_pipe,internal_surface,axial,90,45.2999999999999
165,0.17257279763827182,0.8062684486809408,0.8106343223628341,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.247585837028016,5,thin_pipe,internal_surface,axial,90,45.699999999999896
166,0.1725765312820992,0.8062641822905777,0.8106405473431493,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.24880603731371,5,thin_pipe,internal_surface,axial,90,46.099999999999895
167,0.17258026248985375,0.8062599179054372,0.810646769397696,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.250025612372095,5,thin_pipe,internal_surface,axial,90,46.49999999999989
168,0.17258399126390972,0.8062556555240248,0.8106529885286545,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.251244562701105,5,thin_pipe,internal_surface,axial,90,46.89999999999989
169,0.17258771760663852,0.8062513951448473,0.8106592047382036,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.252462888798156,5,thin_pipe,internal_surface,axial,90,47.29999999999989
170,0.1725914415204084,0.8062471367664131,0.8106654180285198,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.253680591160164,5,thin_pipe,internal_surface,axial,90,47.69999999999989
171,0.1725951630075849,0.8062428803872321,0.8106716284017772,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.254897670283562,5,thin_pipe,internal_surface,axial,90,48.09999999999989
172,0.17259888207053056,0.8062386260058149,0.8106778358601487,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.256114126664265,5,thin_pipe,internal_surface,axial,90,48.499999999999886
173,0.17260259871160494,0.8062343736206746,0.8106840404058041,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.257329960797687,5,thin_pipe,internal_surface,axial,90,48.899999999999885
174,0.17260631293316447,0.8062301232303248,0.810690242040912,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.258545173178724,5,thin_pipe,internal_surface,axial,90,49.29999999999988
175,0.17261002473756304,0.8062258748332808,0.8106964407676388,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.259759764301808,5,thin_pipe,internal_surface,axial,90,49.69999999999988
176,0.1726137341271513,0.8062216284280592,0.8107026365881487,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.260973734660846,5,thin_pipe,internal_surface,axial,90,50.09999999999988
177,0.17261744110427704,0.8062173840131784,0.8107088295046037,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.262187084749243,5,thin_pipe,internal_surface,axial,90,50.49999999999988
178,0.1726211456712853,0.8062131415871578,0.8107150195191638,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.263399815059923,5,thin_pipe,internal_surface,axial,90,50.89999999999988
179,0.17262484783051796,0.8062089011485185,0.8107212066339873,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.264611926085303,5,thin_pipe,internal_surface,axial,90,51.299999999999876
180,0.17262854758431406,0.8062046626957824,0.8107273908512305,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.265823418317288,5,thin_pipe,internal_surface,axial,90,51.699999999999875
181,0.17263224493500978,0.8062004262274736,0.8107335721730469,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.267034292247308,5,thin_pipe,internal_surface,axial,90,52.09999999999987
182,0.1726359398849384,0.8061961917421167,0.8107397506015893,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.268244548366287,5,thin_pipe,internal_surface,axial,90,52.49999999999987
183,0.1726396324364303,0.8061919592382384,0.8107459261390071,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.269454187164653,5,thin_pipe,internal_surface,axial,90,52.89999999999987
184,0.17264332259181286,0.8061877287143667,0.8107520987874484,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.270663209132328,5,thin_pipe,internal_surface,axial,90,53.29999999999987
185,0.17264701035341076,0.8061835001690306,0.8107582685490593,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.271871614758755,5,thin_pipe,internal_surface,axial,90,53.69999999999987
186,0.17265069572354544,0.806179273600761,0.8107644354259834,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.27307940453286,5,thin_pipe,internal_surface,axial,90,54.099999999999866
187,0.17265437870453593,0.8061750490080898,0.8107705994203629,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.274286578943109,5,thin_pipe,internal_surface,axial,90,54.499999999999865
188,0.1726580592986981,0.8061708263895502,0.8107767605343377,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.275493138477449,5,thin_pipe,internal_surface,axial,90,54.899999999999864
189,0.17266173750834485,0.806166605743677,0.8107829187700456,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.276699083623347,5,thin_pipe,internal_surface,axial,90,55.29999999999986
190,0.17266541333578647,0.8061623870690067,0.8107890741296224,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.277904414867761,5,thin_pipe,internal_surface,axial,90,55.69999999999986
191,0.17266908678333023,0.8061581703640764,0.8107952266152021,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.279109132697178,5,thin_pipe,internal_surface,axial,90,56.09999999999986
192,0.17267275785328054,0.8061539556274251,0.8108013762289166,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.280313237597584,5,thin_pipe,internal_surface,axial,90,56.49999999999986
193,0.17267642654793902,0.8061497428575933,0.8108075229728954,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.281516730054474,5,thin_pipe,internal_surface,axial,90,56.89999999999986
194,0.17268009286960445,0.8061455320531223,0.8108136668492669,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.282719610552856,5,thin_pipe,internal_surface,axial,90,57.299999999999855
195,0.17268375682057255,0.8061413232125555,0.8108198078601565,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.283921879577248,5,thin_pipe,internal_surface,axial,90,57.699999999999854
196,0.17268741840313645,0.806137116334437,0.8108259460076882,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.285123537611668,5,thin_pipe,internal_surface,axial,90,58.09999999999985
197,0.1726910776195863,0.8061329114173125,0.8108320812939841,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.286324585139655,5,thin_pipe,internal_surface,axial,90,58.49999999999985
198,0.17269473447220948,0.8061287084597293,0.8108382137211636,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.28752502264428,5,thin_pipe,internal_surface,axial,90,58.89999999999985
199,0.17269838896329046,0.8061245074602358,0.8108443432913449,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.288724850608086,5,thin_pipe,internal_surface,axial,90,59.29999999999985
200,0.17270204109511098,0.8061203084173821,0.8108504700066436,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.289924069513157,5,thin_pipe,internal_surface,axial,90,59.69999999999985
201,0.17032089594309227,0.8381788687513674,0.7594626966926372,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.0,10,thin_pipe,internal_surface,axial,90,0
202,0.1724192821149837,0.8375865641637289,0.760494603029717,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.155189022420627,10,thin_pipe,internal_surface,axial,90,0.1
203,0.1773569381323411,0.8369062361648955,0.761659991005525,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.329403788407648,10,thin_pipe,internal_surface,axial,90,0.2
204,0.18242933201386893,0.8361393604339628,0.7629736334798908,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.5244604397521204,10,thin_pipe,internal_surface,axial,90,0.30000000000000004
205,0.18756594282802436,0.8352785466424629,0.7644481899346357,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.7417608902907893,10,thin_pipe,internal_surface,axial,90,0.4
206,0.19267296937269468,0.8343189385576866,0.7660919789972703,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.981968548400797,10,thin_pipe,internal_surface,axial,90,0.5
207,0.19763783488411057,0.8332593972202406,0.7679069516819876,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.2447356193585994,10,thin_pipe,internal_surface,axial,90,0.6
208,0.2023363767099452,0.8321039796601538,0.7698861583791561,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.528384788278797,10,thin_pipe,internal_surface,axial,90,0.7
209,0.20664687991379357,0.8308235428011355,0.7720128840293271,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.829861213305906,10,thin_pipe,internal_surface,axial,90,0.7999999999999999
210,0.19657043679073702,0.8295172542633552,0.7741788260892863,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.13342533388366,10,thin_pipe,internal_surface,axial,90,0.8999999999999999
211,0.20003520311958065,0.8281918495597629,0.7763764644447883,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.4379110828848445,10,thin_pipe,internal_surface,axial,90,0.9999999999999999
212,0.20317798858081162,0.8267721913888219,0.7787303833947554,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.760183336351835,10,thin_pipe,internal_surface,axial,90,1.0999999999999999
213,0.20529545336816424,0.8252572992457027,0.7812026437204004,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.094427724922668,10,thin_pipe,internal_surface,axial,90,1.2
214,0.2070136939094688,0.8243425279669294,0.7826711055413347,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.290941317148025,10,thin_pipe,internal_surface,axial,90,1.3
215,0.20860766287198473,0.8234035335339817,0.7841784522484839,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.4911143266944915,10,thin_pipe,internal_surface,axial,90,1.4000000000000001
216,0.21006977971405466,0.8224435801619809,0.7857194438705105,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.694155950961318,10,thin_pipe,internal_surface,axial,90,1.5000000000000002
217,0.21139454942436878,0.8214662184536596,0.787288380704467,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.899236949577071,10,thin_pipe,internal_surface,axial,90,1.6000000000000003
218,0.21257863779441336,0.820475221583696,0.7888792057576524,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.105505828430158,10,thin_pipe,internal_surface,axial,90,1.7000000000000004
